transaction_id,transaction_date,customer_id,customer_name,customer_city,product_id,product_name,quantity,unit_price,total_amount
TRX000387,2025-01-18 12:21:38.040906,CUS0486,Linda Kusuma,Bandung,SH-PREM,SmartHome Hub X1000 Premium,2,4999000,9998000
TRX000388,2024-11-11 14:18:38.040924,CUS0296,Linda Kusuma,Semarang,SH-SECURITY,Security Package,1,1299000,1299000
TRX000389,2024-03-03 15:39:38.040944,CUS0111,Linda Kusuma,Medan,SH-BASE,SmartHome Hub X1000 Basic,2,2499000,4998000
TRX000390,2024-10-01 19:10:38.040964,CUS0081,Sri Wahyuni,Yogyakarta,SH-PREM,SmartHome Hub X1000 Premium,3,4999000,14997000
TRX000391,2024-08-04 15:54:38.040984,CUS0040,Agus Pratama,Jakarta,SH-BASE,SmartHome Hub X1000 Basic,1,2499000,2499000
TRX000392,2025-01-22 06:16:38.041004,CUS0127,Linda Kusuma,Palembang,SH-LIGHT,Smart Light Package,2,799000,1598000
TRX000393,2024-09-02 17:39:38.041023,CUS0393,Budi Santoso,Yogyakarta,SH-PRO,SmartHome Hub X1000 Pro,1,3499000,3499000
TRX000394,2024-02-28 17:47:38.041041,CUS0498,Agus Pratama,Jakarta,SH-SECURITY,Security Package,1,1299000,1299000
TRX000395,2024-08-19 01:26:38.041060,CUS0454,Siti Nurul,Palembang,SH-BASE,SmartHome Hub X1000 Basic,2,2499000,4998000
TRX000396,2024-11-21 20:20:38.041092,CUS0075,Dodi Sulaiman,Surabaya,SH-PRO,SmartHome Hub X1000 Pro,1,3499000,3499000
TRX000397,2024-06-13 05:54:38.041113,CUS0002,Raden Wijaya,Denpasar,SH-PRO,SmartHome Hub X1000 Pro,1,3499000,3499000
TRX000398,2024-04-18 02:39:38.041131,CUS0408,Siti Nurul,Jakarta,SH-LIGHT,Smart Light Package,3,799000,2397000
TRX000399,2024-05-13 16:15:38.041150,CUS0497,Dodi Sulaiman,Jakarta,SH-LIGHT,Smart Light Package,1,799000,799000
TRX000400,2024-12-31 04:34:38.041170,CUS0194,Siti Nurul,Semarang,SH-PREM,SmartHome Hub X1000 Premium,3,4999000,14997000
TRX000401,2024-03-21 13:36:38.041193,CUS0445,Agus Pratama,Bandung,SH-LIGHT,Smart Light Package,1,799000,799000
TRX000402,2024-09-05 18:47:38.041212,CUS0192,Ahmad Hidayat,Bandung,SH-BASE,SmartHome Hub X1000 Basic,2,2499000,4998000
TRX000403,2024-06-04 03:20:38.041231,CUS0324,Linda Kusuma,Jakarta,SH-PRO,SmartHome Hub X1000 Pro,2,3499000,6998000
TRX000404,2025-01-30 17:18:38.041250,CUS0422,Raden Wijaya,Surabaya,SH-BASE,SmartHome Hub X1000 Basic,1,2499000,2499000
TRX000405,2024-09-16 14:57:38.041270,CUS0203,Ahmad Hidayat,Yogyakarta,SH-BASE,SmartHome Hub X1000 Basic,1,2499000,2499000
TRX000406,2024-05-02 00:46:38.041289,CUS0377,Dodi Sulaiman,Makassar,SH-PRO,SmartHome Hub X1000 Pro,1,3499000,3499000
TRX000407,2025-01-24 21:36:38.041308,CUS0077,Dodi Sulaiman,Medan,SH-SECURITY,Security Package,3,1299000,3897000
TRX000408,2025-01-02 22:01:38.041327,CUS0295,Dewi Putri,Denpasar,SH-BASE,SmartHome Hub X1000 Basic,2,2499000,4998000
TRX000409,2024-06-05 20:56:38.041346,CUS0303,Budi Santoso,Surabaya,SH-SECURITY,Security Package,3,1299000,3897000
TRX000410,2024-02-26 16:30:38.041366,CUS0050,Dodi Sulaiman,Jakarta,SH-SECURITY,Security Package,3,1299000,3897000
TRX000411,2024-07-17 01:56:38.041385,CUS0339,Budi Santoso,Yogyakarta,SH-LIGHT,Smart Light Package,3,799000,2397000
TRX000412,2024-03-10 10:44:38.041404,CUS0418,Ahmad Hidayat,Bandung,SH-PREM,SmartHome Hub X1000 Premium,1,4999000,4999000
TRX000413,2024-09-30 19:34:38.041423,CUS0126,Maya Indah,Denpasar,SH-BASE,SmartHome Hub X1000 Basic,1,2499000,2499000
TRX000414,2024-04-08 03:46:38.041442,CUS0098,Budi Santoso,Denpasar,SH-PREM,SmartHome Hub X1000 Premium,2,4999000,9998000
TRX000415,2024-03-15 07:24:38.041462,CUS0228,Budi Santoso,Bandung,SH-LIGHT,Smart Light Package,2,799000,1598000
TRX000416,2024-07-05 17:39:38.041480,CUS0398,Ahmad Hidayat,Denpasar,SH-PRO,SmartHome Hub X1000 Pro,1,3499000,3499000
TRX000417,2024-11-10 19:50:38.041518,CUS0476,Agus Pratama,Jakarta,SH-PREM,SmartHome Hub X1000 Premium,3,4999000,14997000
TRX000418,2024-08-25 14:13:38.041538,CUS0480,Budi Santoso,Bandung,SH-LIGHT,Smart Light Package,3,799000,2397000
TRX000419,2025-01-17 18:32:38.041558,CUS0313,Linda Kusuma,Jakarta,SH-PREM,SmartHome Hub X1000 Premium,3,4999000,14997000
TRX000420,2024-11-15 17:59:38.041578,CUS0374,Raden Wijaya,Palembang,SH-SECURITY,Security Package,2,1299000,2598000
TRX000421,2024-10-03 21:36:38.041597,CUS0119,Raden Wijaya,Yogyakarta,SH-SECURITY,Security Package,2,1299000,2598000
TRX000422,2024-11-01 19:38:38.041617,CUS0221,Agus Pratama,Denpasar,SH-PREM,SmartHome Hub X1000 Premium,1,4999000,4999000
TRX000423,2024-04-04 18:37:38.041636,CUS0236,Ahmad Hidayat,Jakarta,SH-PRO,SmartHome Hub X1000 Pro,1,3499000,3499000
TRX000424,2024-11-14 18:20:38.041656,CUS0406,Maya Indah,Jakarta,SH-SECURITY,Security Package,1,1299000,1299000
TRX000425,2024-10-23 18:14:38.041675,CUS0331,Linda Kusuma,Bandung,SH-SECURITY,Security Package,2,1299000,2598000
TRX000426,2024-07-28 08:36:38.041692,CUS0201,Siti Nurul,Medan,SH-SECURITY,Security Package,3,1299000,3897000
TRX000427,2024-06-07 11:28:38.041709,CUS0165,Raden Wijaya,Makassar,SH-BASE,SmartHome Hub X1000 Basic,1,2499000,2499000
TRX000428,2024-12-04 21:05:38.041742,CUS0036,Dodi Sulaiman,Jakarta,SH-PREM,SmartHome Hub X1000 Premium,3,4999000,14997000
TRX000429,2024-08-09 09:34:38.041759,CUS0021,Dewi Putri,Jakarta,SH-SECURITY,Security Package,3,1299000,3897000
TRX000430,2025-02-13 01:10:38.041775,CUS0286,Raden Wijaya,Jakarta,SH-LIGHT,Smart Light Package,1,799000,799000
TRX000431,2024-12-04 11:08:38.041791,CUS0186,Sri Wahyuni,Malang,SH-SECURITY,Security Package,3,1299000,3897000
TRX000432,2024-06-11 12:59:38.041807,CUS0141,Agus Pratama,Medan,SH-SECURITY,Security Package,2,1299000,2598000
TRX000433,2024-11-29 09:12:38.041825,CUS0064,Maya Indah,Jakarta,SH-PREM,SmartHome Hub X1000 Premium,2,4999000,9998000
TRX000434,2024-09-12 12:07:38.041842,CUS0464,Sri Wahyuni,Denpasar,SH-PREM,SmartHome Hub X1000 Premium,1,4999000,4999000
TRX000435,2024-06-22 06:02:38.041860,CUS0041,Agus Pratama,Bandung,SH-LIGHT,Smart Light Package,1,799000,799000
TRX000436,2024-07-04 03:07:38.041879,CUS0353,Dewi Putri,Surabaya,SH-PRO,SmartHome Hub X1000 Pro,3,3499000,10497000
TRX000437,2024-08-18 14:31:38.041897,CUS0264,Dewi Putri,Medan,SH-LIGHT,Smart Light Package,1,799000,799000
TRX000438,2024-10-05 00:33:38.041914,CUS0156,Raden Wijaya,Malang,SH-PREM,SmartHome Hub X1000 Premium,1,4999000,4999000
TRX000439,2024-10-16 06:32:38.041932,CUS0218,Linda Kusuma,Bandung,SH-PREM,SmartHome Hub X1000 Premium,1,4999000,4999000
TRX000440,2025-01-24 05:21:38.041949,CUS0203,Dewi Putri,Denpasar,SH-BASE,SmartHome Hub X1000 Basic,3,2499000,7497000
TRX000441,2024-04-02 16:03:38.041967,CUS0391,Linda Kusuma,Surabaya,SH-BASE,SmartHome Hub X1000 Basic,3,2499000,7497000
TRX000442,2025-02-07 08:02:38.041985,CUS0161,Dodi Sulaiman,Medan,SH-PREM,SmartHome Hub X1000 Premium,3,4999000,14997000
TRX000443,2024-12-09 04:34:38.042004,CUS0230,Sri Wahyuni,Surabaya,SH-PRO,SmartHome Hub X1000 Pro,2,3499000,6998000
TRX000444,2024-11-15 10:56:38.042023,CUS0205,Dodi Sulaiman,Jakarta,SH-PRO,SmartHome Hub X1000 Pro,1,3499000,3499000
TRX000445,2025-01-13 11:08:38.042041,CUS0271,Dewi Putri,Yogyakarta,SH-PRO,SmartHome Hub X1000 Pro,3,3499000,10497000
TRX000446,2024-09-13 05:56:38.042059,CUS0112,Dewi Putri,Palembang,SH-PRO,SmartHome Hub X1000 Pro,2,3499000,6998000
TRX000447,2024-02-19 16:03:38.042075,CUS0284,Siti Nurul,Makassar,SH-SECURITY,Security Package,3,1299000,3897000
TRX000448,2025-01-01 15:48:38.042091,CUS0336,Linda Kusuma,Medan,SH-SECURITY,Security Package,2,1299000,2598000
TRX000449,2024-04-21 22:09:38.045179,CUS0219,Maya Indah,Bandung,SH-PREM,SmartHome Hub X1000 Premium,1,4999000,4999000
TRX000450,2024-07-11 03:23:38.045205,CUS0250,Budi Santoso,Bandung,SH-SECURITY,Security Package,3,1299000,3897000
TRX000451,2025-01-16 18:45:38.045225,CUS0452,Agus Pratama,Denpasar,SH-LIGHT,Smart Light Package,3,799000,2397000
TRX000452,2024-10-11 15:27:38.045245,CUS0139,Maya Indah,Malang,SH-BASE,SmartHome Hub X1000 Basic,2,2499000,4998000
TRX000453,2024-04-24 00:40:38.045265,CUS0435,Linda Kusuma,Malang,SH-PRO,SmartHome Hub X1000 Pro,2,3499000,6998000
TRX000454,2024-12-13 03:00:38.045284,CUS0074,Raden Wijaya,Palembang,SH-PREM,SmartHome Hub X1000 Premium,3,4999000,14997000
TRX000455,2024-10-05 23:11:38.045303,CUS0180,Maya Indah,Palembang,SH-PREM,SmartHome Hub X1000 Premium,1,4999000,4999000
TRX000456,2024-09-21 18:39:38.045323,CUS0359,Linda Kusuma,Denpasar,SH-PRO,SmartHome Hub X1000 Pro,1,3499000,3499000
TRX000457,2024-08-12 00:13:38.045346,CUS0149,Linda Kusuma,Makassar,SH-SECURITY,Security Package,3,1299000,3897000
TRX000458,2024-10-12 09:54:38.045365,CUS0125,Raden Wijaya,Jakarta,SH-PRO,SmartHome Hub X1000 Pro,3,3499000,10497000
TRX000459,2025-02-05 03:28:38.045381,CUS0093,Dodi Sulaiman,Yogyakarta,SH-PRO,SmartHome Hub X1000 Pro,2,3499000,6998000
TRX000460,2024-12-08 21:13:38.045397,CUS0072,Ahmad Hidayat,Surabaya,SH-LIGHT,Smart Light Package,2,799000,1598000
TRX000461,2024-04-02 00:01:38.045415,CUS0316,Maya Indah,Semarang,SH-PRO,SmartHome Hub X1000 Pro,3,3499000,10497000
TRX000462,2024-12-07 13:01:38.045433,CUS0433,Sri Wahyuni,Bandung,SH-BASE,SmartHome Hub X1000 Basic,2,2499000,4998000
TRX000463,2024-03-22 20:12:38.045452,CUS0044,Dewi Putri,Surabaya,SH-BASE,SmartHome Hub X1000 Basic,1,2499000,2499000
TRX000464,2025-02-09 01:12:38.045471,CUS0056,Dodi Sulaiman,Semarang,SH-BASE,SmartHome Hub X1000 Basic,1,2499000,2499000
TRX000465,2024-05-17 04:03:38.045504,CUS0185,Maya Indah,Palembang,SH-LIGHT,Smart Light Package,2,799000,1598000
TRX000466,2024-09-10 12:04:38.045523,CUS0339,Dewi Putri,Jakarta,SH-LIGHT,Smart Light Package,3,799000,2397000
TRX000467,2024-05-01 14:44:38.045541,CUS0107,Maya Indah,Makassar,SH-PRO,SmartHome Hub X1000 Pro,2,3499000,6998000
TRX000468,2024-09-16 16:04:38.045561,CUS0478,Budi Santoso,Denpasar,SH-PRO,SmartHome Hub X1000 Pro,3,3499000,10497000
TRX000469,2024-08-06 18:09:38.045580,CUS0335,Ahmad Hidayat,Bandung,SH-SECURITY,Security Package,3,1299000,3897000
TRX000470,2025-01-27 04:51:38.045599,CUS0475,Siti Nurul,Makassar,SH-PREM,SmartHome Hub X1000 Premium,3,4999000,14997000
TRX000471,2024-11-01 11:19:38.045618,CUS0137,Sri Wahyuni,Yogyakarta,SH-LIGHT,Smart Light Package,2,799000,1598000
TRX000472,2024-10-22 14:52:38.045638,CUS0385,Budi Santoso,Malang,SH-PRO,SmartHome Hub X1000 Pro,2,3499000,6998000
TRX000473,2024-11-11 12:35:38.045656,CUS0063,Siti Nurul,Semarang,SH-PREM,SmartHome Hub X1000 Premium,2,4999000,9998000
TRX000474,2025-01-26 19:38:38.045675,CUS0130,Dodi Sulaiman,Semarang,SH-PREM,SmartHome Hub X1000 Premium,1,4999000,4999000
TRX000475,2025-01-22 14:42:38.045694,CUS0147,Siti Nurul,Denpasar,SH-LIGHT,Smart Light Package,3,799000,2397000
TRX000476,2024-08-07 23:38:38.045713,CUS0130,Agus Pratama,Yogyakarta,SH-PRO,SmartHome Hub X1000 Pro,1,3499000,3499000
TRX000477,2024-05-04 16:21:38.045751,CUS0270,Sri Wahyuni,Semarang,SH-PRO,SmartHome Hub X1000 Pro,3,3499000,10497000
TRX000478,2024-07-30 23:32:38.045770,CUS0037,Ahmad Hidayat,Medan,SH-PRO,SmartHome Hub X1000 Pro,2,3499000,6998000
TRX000479,2024-10-09 13:05:38.045790,CUS0472,Siti Nurul,Bandung,SH-PREM,SmartHome Hub X1000 Premium,2,4999000,9998000
TRX000480,2024-02-20 13:02:38.045808,CUS0213,Linda Kusuma,Jakarta,SH-PRO,SmartHome Hub X1000 Pro,3,3499000,10497000
TRX000481,2025-02-09 03:03:38.045828,CUS0427,Dodi Sulaiman,Jakarta,SH-PREM,SmartHome Hub X1000 Premium,1,4999000,4999000
TRX000482,2024-12-06 03:38:38.045847,CUS0295,Agus Pratama,Palembang,SH-PREM,SmartHome Hub X1000 Premium,1,4999000,4999000
TRX000483,2024-08-27 23:55:38.045867,CUS0370,Linda Kusuma,Denpasar,SH-PREM,SmartHome Hub X1000 Premium,1,4999000,4999000
TRX000484,2024-08-09 08:27:38.045886,CUS0023,Siti Nurul,Yogyakarta,SH-BASE,SmartHome Hub X1000 Basic,1,2499000,2499000
TRX000485,2024-04-09 14:08:38.045904,CUS0307,Dewi Putri,Surabaya,SH-BASE,SmartHome Hub X1000 Basic,2,2499000,4998000
TRX000486,2024-03-09 22:57:38.045922,CUS0080,Raden Wijaya,Jakarta,SH-PRO,SmartHome Hub X1000 Pro,3,3499000,10497000
TRX000487,2024-12-18 08:21:38.045939,CUS0174,Maya Indah,Bandung,SH-PRO,SmartHome Hub X1000 Pro,2,3499000,6998000
TRX000488,2024-07-10 05:55:38.045955,CUS0333,Budi Santoso,Surabaya,SH-SECURITY,Security Package,3,1299000,3897000
TRX000489,2024-09-23 14:47:38.045973,CUS0348,Budi Santoso,Bandung,SH-PRO,SmartHome Hub X1000 Pro,3,3499000,10497000
TRX000490,2025-01-29 09:12:38.045989,CUS0380,Linda Kusuma,Surabaya,SH-PREM,SmartHome Hub X1000 Premium,2,4999000,9998000
TRX000491,2024-08-10 12:19:38.046008,CUS0281,Budi Santoso,Palembang,SH-BASE,SmartHome Hub X1000 Basic,1,2499000,2499000
TRX000492,2024-11-22 04:39:38.046024,CUS0046,Dewi Putri,Makassar,SH-PRO,SmartHome Hub X1000 Pro,3,3499000,10497000
TRX000493,2025-01-22 00:44:38.046042,CUS0086,Agus Pratama,Semarang,SH-PREM,SmartHome Hub X1000 Premium,2,4999000,9998000
TRX000494,2024-10-16 15:34:38.046059,CUS0012,Linda Kusuma,Yogyakarta,SH-BASE,SmartHome Hub X1000 Basic,1,2499000,2499000
TRX000495,2024-07-05 16:49:38.046076,CUS0012,Dewi Putri,Medan,SH-PREM,SmartHome Hub X1000 Premium,3,4999000,14997000
TRX000496,2024-04-26 18:19:38.046093,CUS0406,Dodi Sulaiman,Yogyakarta,SH-PRO,SmartHome Hub X1000 Pro,3,3499000,10497000
TRX000497,2024-04-06 12:52:38.046110,CUS0073,Linda Kusuma,Palembang,SH-PRO,SmartHome Hub X1000 Pro,2,3499000,6998000
TRX000498,2024-05-18 05:41:38.046128,CUS0200,Linda Kusuma,Malang,SH-BASE,SmartHome Hub X1000 Basic,3,2499000,7497000
TRX000499,2025-01-02 11:15:38.046147,CUS0222,Ahmad Hidayat,Medan,SH-PREM,SmartHome Hub X1000 Premium,3,4999000,14997000
TRX000500,2024-10-27 19:06:38.046163,CUS0175,Dewi Putri,Semarang,SH-BASE,SmartHome Hub X1000 Basic,1,2499000,2499000
TRX000501,2024-08-24 23:44:38.046181,CUS0051,Dewi Putri,Medan,SH-LIGHT,Smart Light Package,3,799000,2397000
TRX000502,2024-09-09 12:03:38.046198,CUS0342,Dodi Sulaiman,Denpasar,SH-LIGHT,Smart Light Package,2,799000,1598000
TRX000503,2024-10-08 12:13:38.046215,CUS0018,Dewi Putri,Surabaya,SH-SECURITY,Security Package,1,1299000,1299000
TRX000504,2024-12-12 03:24:38.046232,CUS0288,Linda Kusuma,Malang,SH-PREM,SmartHome Hub X1000 Premium,2,4999000,9998000
TRX000505,2024-09-10 11:29:38.046251,CUS0275,Maya Indah,Medan,SH-PREM,SmartHome Hub X1000 Premium,2,4999000,9998000
TRX000506,2024-05-07 06:23:38.046270,CUS0281,Budi Santoso,Malang,SH-PREM,SmartHome Hub X1000 Premium,2,4999000,9998000
TRX000507,2024-07-03 17:12:38.046289,CUS0225,Dewi Putri,Bandung,SH-BASE,SmartHome Hub X1000 Basic,2,2499000,4998000
TRX000508,2024-05-23 03:13:38.046305,CUS0004,Budi Santoso,Denpasar,SH-SECURITY,Security Package,1,1299000,1299000
TRX000509,2024-07-06 11:43:38.046322,CUS0284,Linda Kusuma,Yogyakarta,SH-LIGHT,Smart Light Package,1,799000,799000
TRX000510,2025-01-08 08:15:38.046341,CUS0424,Raden Wijaya,Denpasar,SH-SECURITY,Security Package,2,1299000,2598000
TRX000511,2025-01-23 05:52:38.046358,CUS0086,Raden Wijaya,Jakarta,SH-LIGHT,Smart Light Package,3,799000,2397000
TRX000512,2024-08-08 07:28:38.046373,CUS0287,Raden Wijaya,Semarang,SH-PREM,SmartHome Hub X1000 Premium,1,4999000,4999000
TRX000513,2024-10-31 18:42:38.046391,CUS0493,Agus Pratama,Semarang,SH-SECURITY,Security Package,2,1299000,2598000
TRX000514,2024-05-29 15:09:38.046408,CUS0221,Sri Wahyuni,Medan,SH-PREM,SmartHome Hub X1000 Premium,3,4999000,14997000
TRX000515,2025-02-09 04:44:38.046426,CUS0098,Raden Wijaya,Denpasar,SH-SECURITY,Security Package,1,1299000,1299000
TRX000516,2024-09-05 19:50:38.046444,CUS0078,Siti Nurul,Jakarta,SH-PREM,SmartHome Hub X1000 Premium,2,4999000,9998000
TRX000517,2024-03-30 23:02:38.046461,CUS0006,Raden Wijaya,Jakarta,SH-PREM,SmartHome Hub X1000 Premium,1,4999000,4999000
TRX000518,2024-12-07 02:53:38.046479,CUS0046,Dewi Putri,Semarang,SH-BASE,SmartHome Hub X1000 Basic,3,2499000,7497000
TRX000519,2024-04-12 03:26:38.046513,CUS0396,Linda Kusuma,Malang,SH-PREM,SmartHome Hub X1000 Premium,1,4999000,4999000
TRX000520,2024-07-10 01:32:38.046531,CUS0060,Maya Indah,Bandung,SH-SECURITY,Security Package,3,1299000,3897000
TRX000521,2024-04-01 16:58:38.046552,CUS0385,Sri Wahyuni,Semarang,SH-PREM,SmartHome Hub X1000 Premium,2,4999000,9998000
TRX000522,2024-05-26 05:14:38.046571,CUS0067,Dodi Sulaiman,Palembang,SH-BASE,SmartHome Hub X1000 Basic,2,2499000,4998000
TRX000523,2024-06-25 17:04:38.046590,CUS0150,Agus Pratama,Jakarta,SH-PRO,SmartHome Hub X1000 Pro,2,3499000,6998000
TRX000524,2024-12-31 16:33:38.046607,CUS0420,Linda Kusuma,Makassar,SH-PREM,SmartHome Hub X1000 Premium,1,4999000,4999000
TRX000525,2024-07-22 08:55:38.046624,CUS0289,Ahmad Hidayat,Makassar,SH-LIGHT,Smart Light Package,2,799000,1598000
TRX000526,2024-06-15 18:09:38.046641,CUS0476,Agus Pratama,Semarang,SH-PREM,SmartHome Hub X1000 Premium,2,4999000,9998000
TRX000527,2024-02-29 08:38:38.046660,CUS0029,Ahmad Hidayat,Jakarta,SH-PREM,SmartHome Hub X1000 Premium,1,4999000,4999000
TRX000528,2024-05-24 06:44:38.046678,CUS0343,Sri Wahyuni,Yogyakarta,SH-SECURITY,Security Package,3,1299000,3897000
TRX000529,2024-11-07 18:08:38.046697,CUS0170,Ahmad Hidayat,Makassar,SH-SECURITY,Security Package,1,1299000,1299000
TRX000530,2024-04-21 11:04:38.046733,CUS0014,Maya Indah,Jakarta,SH-PREM,SmartHome Hub X1000 Premium,3,4999000,14997000
TRX000531,2024-10-23 02:46:38.046771,CUS0035,Siti Nurul,Yogyakarta,SH-PREM,SmartHome Hub X1000 Premium,2,4999000,9998000
TRX000532,2024-07-16 21:11:38.046788,CUS0091,Budi Santoso,Surabaya,SH-BASE,SmartHome Hub X1000 Basic,3,2499000,7497000
TRX000533,2024-12-24 01:58:38.046806,CUS0456,Dodi Sulaiman,Makassar,SH-BASE,SmartHome Hub X1000 Basic,3,2499000,7497000
TRX000534,2024-03-15 12:33:38.046824,CUS0233,Dodi Sulaiman,Makassar,SH-BASE,SmartHome Hub X1000 Basic,1,2499000,2499000
TRX000535,2024-08-04 15:57:38.046843,CUS0089,Maya Indah,Denpasar,SH-PRO,SmartHome Hub X1000 Pro,2,3499000,6998000
TRX000536,2024-06-16 10:00:38.046861,CUS0061,Ahmad Hidayat,Malang,SH-SECURITY,Security Package,2,1299000,2598000
TRX000537,2024-03-18 00:53:38.046880,CUS0399,Raden Wijaya,Bandung,SH-PREM,SmartHome Hub X1000 Premium,1,4999000,4999000
TRX000538,2024-08-29 22:28:38.046899,CUS0357,Siti Nurul,Jakarta,SH-BASE,SmartHome Hub X1000 Basic,2,2499000,4998000
TRX000539,2025-01-09 16:58:38.046918,CUS0471,Ahmad Hidayat,Jakarta,SH-SECURITY,Security Package,3,1299000,3897000
TRX000540,2024-02-23 18:10:38.046936,CUS0182,Dewi Putri,Medan,SH-PREM,SmartHome Hub X1000 Premium,2,4999000,9998000
TRX000541,2024-03-11 01:07:38.046954,CUS0148,Budi Santoso,Denpasar,SH-SECURITY,Security Package,2,1299000,2598000
TRX000542,2025-01-25 06:20:38.046972,CUS0148,Linda Kusuma,Denpasar,SH-BASE,SmartHome Hub X1000 Basic,2,2499000,4998000
TRX000543,2024-09-15 07:24:38.046989,CUS0164,Maya Indah,Surabaya,SH-SECURITY,Security Package,2,1299000,2598000
TRX000544,2024-04-06 21:51:38.047007,CUS0478,Linda Kusuma,Medan,SH-PREM,SmartHome Hub X1000 Premium,2,4999000,9998000
TRX000545,2024-06-24 14:52:38.047026,CUS0258,Raden Wijaya,Bandung,SH-PREM,SmartHome Hub X1000 Premium,1,4999000,4999000
TRX000546,2024-06-01 10:54:38.047045,CUS0290,Sri Wahyuni,Bandung,SH-BASE,SmartHome Hub X1000 Basic,2,2499000,4998000
TRX000547,2024-03-24 18:42:38.047062,CUS0255,Ahmad Hidayat,Malang,SH-PREM,SmartHome Hub X1000 Premium,3,4999000,14997000
TRX000548,2024-05-07 17:02:38.047078,CUS0378,Dewi Putri,Bandung,SH-PREM,SmartHome Hub X1000 Premium,2,4999000,9998000
TRX000549,2024-03-31 21:42:38.047094,CUS0472,Dewi Putri,Medan,SH-SECURITY,Security Package,2,1299000,2598000
TRX000550,2024-04-01 06:53:38.047112,CUS0138,Ahmad Hidayat,Semarang,SH-BASE,SmartHome Hub X1000 Basic,3,2499000,7497000
TRX000551,2024-08-15 23:31:38.047129,CUS0026,Siti Nurul,Semarang,SH-SECURITY,Security Package,3,1299000,3897000
TRX000552,2024-10-31 17:47:38.047147,CUS0479,Budi Santoso,Denpasar,SH-PREM,SmartHome Hub X1000 Premium,2,4999000,9998000
TRX000553,2025-01-01 00:38:38.047164,CUS0252,Maya Indah,Medan,SH-BASE,SmartHome Hub X1000 Basic,1,2499000,2499000
TRX000554,2025-01-07 10:34:38.047182,CUS0350,Linda Kusuma,Semarang,SH-SECURITY,Security Package,3,1299000,3897000
TRX000555,2024-07-25 23:20:38.047201,CUS0326,Linda Kusuma,Palembang,SH-PREM,SmartHome Hub X1000 Premium,3,4999000,14997000
TRX000556,2024-04-24 06:22:38.047219,CUS0272,Maya Indah,Jakarta,SH-PREM,SmartHome Hub X1000 Premium,3,4999000,14997000
TRX000557,2024-11-19 09:28:38.047237,CUS0024,Linda Kusuma,Semarang,SH-PRO,SmartHome Hub X1000 Pro,3,3499000,10497000
TRX000558,2025-01-04 11:08:38.047256,CUS0237,Dewi Putri,Denpasar,SH-PRO,SmartHome Hub X1000 Pro,2,3499000,6998000
TRX000559,2024-08-28 14:46:38.047274,CUS0272,Ahmad Hidayat,Denpasar,SH-PREM,SmartHome Hub X1000 Premium,1,4999000,4999000
TRX000560,2024-11-18 19:03:38.047292,CUS0376,Agus Pratama,Denpasar,SH-SECURITY,Security Package,1,1299000,1299000
TRX000561,2024-06-08 02:28:38.047311,CUS0256,Agus Pratama,Semarang,SH-LIGHT,Smart Light Package,1,799000,799000
TRX000562,2024-04-18 13:09:38.047330,CUS0282,Linda Kusuma,Medan,SH-SECURITY,Security Package,3,1299000,3897000
TRX000563,2024-10-14 15:03:38.047349,CUS0092,Raden Wijaya,Makassar,SH-LIGHT,Smart Light Package,2,799000,1598000
TRX000564,2024-08-10 19:37:38.047366,CUS0161,Dodi Sulaiman,Jakarta,SH-PRO,SmartHome Hub X1000 Pro,2,3499000,6998000
TRX000565,2024-12-12 15:34:38.047384,CUS0260,Siti Nurul,Semarang,SH-BASE,SmartHome Hub X1000 Basic,2,2499000,4998000
TRX000566,2024-08-14 04:20:38.047400,CUS0132,Maya Indah,Yogyakarta,SH-LIGHT,Smart Light Package,1,799000,799000
TRX000567,2024-04-01 00:37:38.047416,CUS0455,Dewi Putri,Medan,SH-PRO,SmartHome Hub X1000 Pro,3,3499000,10497000
TRX000568,2024-05-16 09:32:38.047431,CUS0338,Ahmad Hidayat,Malang,SH-SECURITY,Security Package,2,1299000,2598000
TRX000569,2024-02-22 11:03:38.047448,CUS0008,Ahmad Hidayat,Palembang,SH-BASE,SmartHome Hub X1000 Basic,2,2499000,4998000
TRX000570,2024-03-01 17:47:38.047464,CUS0459,Maya Indah,Yogyakarta,SH-PRO,SmartHome Hub X1000 Pro,3,3499000,10497000
TRX000571,2024-10-11 23:20:38.047493,CUS0165,Budi Santoso,Malang,SH-PRO,SmartHome Hub X1000 Pro,3,3499000,10497000
TRX000572,2024-03-28 17:31:38.047510,CUS0337,Raden Wijaya,Surabaya,SH-PRO,SmartHome Hub X1000 Pro,2,3499000,6998000
TRX000573,2024-04-19 18:03:38.047527,CUS0241,Sri Wahyuni,Denpasar,SH-PREM,SmartHome Hub X1000 Premium,1,4999000,4999000
TRX000574,2024-04-23 07:46:38.047544,CUS0347,Dodi Sulaiman,Bandung,SH-PRO,SmartHome Hub X1000 Pro,1,3499000,3499000
TRX000575,2024-10-13 18:09:38.047561,CUS0442,Budi Santoso,Yogyakarta,SH-PREM,SmartHome Hub X1000 Premium,1,4999000,4999000
TRX000576,2024-08-15 10:42:38.047578,CUS0323,Budi Santoso,Semarang,SH-BASE,SmartHome Hub X1000 Basic,2,2499000,4998000
TRX000577,2024-10-21 21:16:38.047596,CUS0175,Maya Indah,Jakarta,SH-BASE,SmartHome Hub X1000 Basic,1,2499000,2499000
